0.25	5.21095
0.2499	5.21095
0.2498	5.21245
0.2497	5.2126
0.2496	5.2129
0.2495	5.214835
0.2494	5.215425
0.2493	5.215425
0.2492	5.215875
0.2491	5.215725
0.249	5.216925
0.2489	5.216925
0.2488	5.216925
0.2487	5.216925
0.2486	5.216925
0.2485	5.216925
0.2484	5.216925
0.2483	5.216925
0.2482	5.216925
0.2481	5.216925
0.248	5.216925
0.2479	5.216925
0.2478	5.216925
0.2477	5.216775
0.2476	5.216175
0.2475	5.215575
0.2474	5.215425
0.2473	5.215425
0.2472	5.215425
0.2471	5.215425
0.247	5.215575
0.2469	5.215425
0.2468	5.215425
0.2467	5.215425
0.2466	5.216175
0.2465	5.216775
0.2464	5.216925
0.2463	5.216925
0.2462	5.216925
0.2461	5.2182525
0.246	5.2184
0.2459	5.2184
0.2458	5.21975
0.2457	5.2199
0.2456	5.22035
0.2455	5.221695
0.2454	5.222875
0.2453	5.222875
0.2452	5.223475
0.2451	5.224375
0.245	5.22585
0.2449	5.22585
0.2448	5.22705
0.2447	5.2281
0.2446	5.22885
0.2445	5.22944
0.2444	5.230325
0.2443	5.230325
0.2442	5.230475
0.2441	5.231825
0.244	5.231825
0.2439	5.231825
0.2438	5.231825
0.2437	5.231825
0.2436	5.231825
0.2435	5.231825
0.2434	5.231825
0.2433	5.231825
0.2432	5.231825
0.2431	5.231825
0.243	5.231825
0.2429	5.231825
0.2428	5.231825
0.2427	5.230775
0.2426	5.230625
0.2425	5.230475
0.2424	5.230325
0.2423	5.230325
0.2422	5.230325
0.2421	5.230325
0.242	5.230325
0.2419	5.230325
0.2418	5.230325
0.2417	5.230325
0.2416	5.230325
0.2415	5.230325
0.2414	5.230325
0.2413	5.230325
0.2412	5.231525
0.2411	5.231825
0.241	5.231825
0.2409	5.231825
0.2408	5.2333
0.2407	5.2333
0.2406	5.23375
0.2405	5.2354
0.2404	5.2363
0.2403	5.237185
0.2402	5.237775
0.2401	5.237775
0.24	5.239275
0.2399	5.239275
0.2398	5.2406025
0.2397	5.24075
0.2396	5.2415
0.2395	5.2424
0.2394	5.24375
0.2393	5.24375
0.2392	5.24375
0.2391	5.2444875
0.239	5.2450775
0.2389	5.245225
0.2388	5.245225
0.2387	5.245225
0.2386	5.245225
0.2385	5.245225
0.2384	5.245225
0.2383	5.245225
0.2382	5.2450775
0.2381	5.2447825
0.238	5.24375
0.2379	5.24375
0.2378	5.24375
0.2377	5.24375
0.2376	5.2436
0.2375	5.24225
0.2374	5.2424
0.2373	5.2421
0.2372	5.24075
0.2371	5.24075
0.237	5.24075
0.2369	5.24075
0.2368	5.24075
0.2367	5.24075
0.2366	5.24075
0.2365	5.2409
0.2364	5.24225
0.2363	5.24225
0.2362	5.2436
0.2361	5.24375
0.236	5.24375
0.2359	5.244635
0.2358	5.245225
0.2357	5.245525
0.2356	5.246425
0.2355	5.246725
0.2354	5.247905
0.2353	5.2482
0.2352	5.2491
0.2351	5.25045
0.235	5.2512
0.2349	5.2512
0.2348	5.2519375
0.2347	5.252675
