Started: March 20, 2024 02:49:11
Initial Temperature (K)	0.0200592
Resistor	1000000.0	Excitation Current (A)	7.5e-08
Current (A)	Measured Voltage (V)	Resistance (Ohms)
Started: March 20, 2024 02:49:22
Initial Temperature (K)	0.0200592
Resistor	1000000.0	Excitation Current (A)	7.5e-08
Current (A)	Measured Voltage (V)	Resistance (Ohms)
-2e-06	-0.0020262676829404564	3.282154666666667
-1.992e-06	-0.00203286747952757	3.0862613333333337
-1.984e-06	-0.0021213022660616734	3.0972800000000005
-1.976e-06	-0.002802380274828094	3.145016
-1.968e-06	-0.004725502627384122	3.109696
-1.96e-06	0.0020522823478204668	3.125373333333333
-1.952e-06	0.0004551802843803602	3.044272
-1.944e-06	-0.0026321107598082857	3.134928
-1.9359999999999998e-06	0.0007891198572236391	3.151688
-1.928e-06	0.0011032605865940169	3.1039546666666666
-1.92e-06	0.0010966609187348742	3.106826666666667
-1.912e-06	-0.0019879901030771955	3.144546666666667
-1.904e-06	0.00020439561123467026	3.1674480000000003
-1.896e-06	0.0006518481837816147	3.1499093333333334
-1.888e-06	0.001470198025258992	3.0866480000000003
-1.8799999999999998e-06	-0.0010812057478004852	3.1906533333333336
-1.8719999999999998e-06	-0.0031706377295932084	3.0653813333333337
-1.8639999999999999e-06	-0.0005862358886695441	3.17412
-1.8559999999999999e-06	-0.004476037797057636	3.284714666666667
-1.8480000000000001e-06	0.0011454978739923012	3.1760586666666666
-1.8400000000000002e-06	-0.0005598377141691841	3.240245333333334
-1.832e-06	0.0018608940683599439	3.0971226666666665
-1.824e-06	-0.001845438876621647	3.299696
-1.816e-06	-0.0006086745660263584	3.1683013333333334
-1.808e-06	-0.0017820826486674261	3.1651946666666673
-1.8000000000000001e-06	-0.0010416080073702883	3.2062533333333336
-1.792e-06	-0.0014428634857399467	3.138106666666667
-1.784e-06	-0.0022532939276109143	3.1967866666666667
-1.776e-06	-0.0014679419899793966	3.0750080000000004
-1.768e-06	-0.0011947188455040325	3.114592
-1.76e-06	0.0031266963503595703	3.150992
-1.752e-06	-0.0025529155240157503	3.1102506666666665
-1.744e-06	0.0028891110347975023	3.185837333333333
-1.736e-06	-0.0015128192874311133	3.058872
-1.728e-06	-0.00025757627090547305	3.2501013333333333
-1.72e-06	-0.0035520945262997134	3.1675226666666667
-1.7119999999999999e-06	0.0003548663532672097	3.2040026666666668
-1.704e-06	-0.002431483120161592	3.222786666666667
-1.696e-06	0.0010940211041690182	3.121808
-1.688e-06	-0.003236633788319781	3.2085840000000005
-1.68e-06	-0.003474219065461674	3.2031493333333336
-1.6719999999999998e-06	-0.002274412560980873	3.0625146666666665
-1.6639999999999999e-06	-0.0011432420212592518	2.9762880000000003
-1.656e-06	-0.0021358210448610576	3.122202666666667
-1.6480000000000001e-06	0.0008696347628758362	3.190264
-1.6400000000000002e-06	-0.0014573825301609706	3.150061333333334
-1.6320000000000002e-06	-0.00257139438800955	3.2153386666666663
-1.624e-06	-0.0011828393154853958	3.2943466666666668
-1.616e-06	-0.0007551856028967054	3.224021333333334
-1.608e-06	-0.0014613424487456414	3.2386986666666666
-1.6000000000000001e-06	-0.000855499517871027	3.162173333333334
-1.5920000000000002e-06	-0.00033017169213317833	3.1952293333333333
-1.584e-06	0.0005937716646385155	3.3526293333333337
-1.576e-06	-0.0011260829079601563	3.2380026666666666
-1.568e-06	-0.002065865306011129	3.2149440000000005
-1.56e-06	-1.9192834270886223e-07	3.2888346666666664
-1.5520000000000001e-06	-0.0022506541334850146	3.1761386666666667
-1.544e-06	-1.99906808807453e-05	3.2565493333333335
-1.536e-06	-0.0038213581008680344	3.2952000000000004
-1.528e-06	-0.0017728432849379143	3.2420346666666666
-1.52e-06	-0.003610170812761544	3.283016000000001
-1.512e-06	-0.0028327384237755897	3.391050666666666
-1.504e-06	-0.0021529802210907513	3.192746666666667
-1.496e-06	-0.0016540506438670985	3.0740026666666664
-1.488e-06	-0.0014428635300365387	3.4700560000000005
-1.48e-06	0.0002862305963785809	3.2525893333333338
-1.472e-06	0.0007996791333196946	3.328181333333334
-1.4639999999999999e-06	-0.003988987668675939	3.306842666666667
-1.456e-06	-5.694830137621385e-05	3.459810666666667
-1.448e-06	0.0017447412586093555	3.1888613333333335
-1.44e-06	9.484236885422712e-05	3.336642666666667
-1.432e-06	0.0007072847763846429	3.256472
-1.4239999999999998e-06	-0.001829599806865495	3.284874666666667
-1.4159999999999999e-06	-0.0029000543679097352	3.259421333333333
