Initial Temperature (K)	0.0250411
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.02	-40.0	0.80033415	-0.02	-0.0	0.0001	True
-0.02	-39.5	0.86366993	-0.02	-0.0	-0.0	True
-0.02	-39.0	0.93303268	-0.02	0.0	-0.0	True
-0.02	-38.5	0.92335458	-0.02	0.0	-0.0	True
-0.02	-38.0	0.94280147	-0.02	0.0	0.0001	True
-0.02	-37.5	0.89401307	-0.02	0.0	0.0001	True
-0.02	-37.0	0.84056944	-0.02	0.0	-0.0	True
-0.02	-36.5	0.9159281	-0.02	0.0	0.0	True
-0.02	-36.0	0.83192729	-0.02	0.0	0.0001	True
-0.02	-35.5	0.96502042	-0.02	0.0	-0.0	True
-0.02	-35.0	0.82967402	-0.02	-0.0	-0.0	True
-0.02	-34.5	0.88281454	-0.02	0.0	0.0	True
-0.02	-34.0	0.89632843	-0.02	0.0	0.0	True
-0.02	-33.5	0.94182843	-0.02	-0.0	-0.0001	True
-0.02	-33.0	0.8871969	-0.02	0.0	0.0	True
-0.02	-32.5	0.93084069	-0.02	-0.0	0.0	True
-0.02	-32.0	0.74506315	-0.02	-0.0	-0.0	True
-0.02	-31.5	0.8928268	-0.02	0.0	-0.0	True
-0.02	-31.0	0.85085703	-0.02	-0.0	0.0	True
-0.02	-30.5	0.87812582	-0.02	0.0	0.0	True
-0.02	-30.0	0.83171324	-0.02	-0.0	-0.0	True
-0.02	-29.5	0.81987337	-0.02	-0.0	0.0	True
-0.02	-29.0	0.82294608	-0.02	-0.0	-0.0	True
-0.02	-28.5	0.81972141	-0.02	-0.0	0.0001	True
-0.02	-28.0	0.84440441	-0.02	-0.0	-0.0	True
-0.02	-27.5	0.814729	-0.02	0.0	-0.0001	True
-0.02	-27.0	0.87529657	-0.02	0.0	-0.0001	True
-0.02	-26.5	0.86744363	-0.02	-0.0	-0.0	True
-0.02	-26.0	0.90731454	-0.02	0.0	-0.0	True
-0.02	-25.5	0.87137173	-0.02	0.0	0.0001	True
-0.02	-25.0	0.85764461	-0.02	0.0	-0.0001	True
-0.02	-24.5	0.81208088	-0.02	0.0	-0.0	True
-0.02	-24.0	0.84066095	-0.02	-0.0	0.0	True
-0.02	-23.5	0.95689379	-0.02	0.0	0.0	True
-0.02	-23.0	0.76274755	-0.02	0.0	-0.0	True
-0.02	-22.5	0.8622402	-0.02	0.0	-0.0	True
-0.02	-22.0	0.85487418	-0.02	0.0	0.0	True
-0.02	-21.5	0.88865768	-0.02	0.0	-0.0	True
-0.02	-21.0	0.93217974	-0.02	-0.0	0.0	True
-0.02	-20.5	0.81266095	-0.02	-0.0	-0.0	True
-0.02	-20.0	0.88482353	-0.02	-0.0	0.0	True
-0.02	-19.5	0.86997059	-0.02	0.0	-0.0	True
-0.02	-19.0	0.93129739	-0.02	-0.0	0.0	True
-0.02	-18.5	0.8509469	-0.02	0.0	-0.0	True
-0.02	-18.0	0.72251144	-0.02	0.0	0.0001	True
-0.02	-17.5	0.9273415	-0.02	0.0	-0.0001	True
-0.02	-17.0	0.77498039	-0.02	0.0	0.0	True
-0.02	-16.5	0.77495016	-0.02	0.0	0.0001	True
-0.02	-16.0	0.87827941	-0.02	-0.0	0.0	True
-0.02	-15.5	0.83810458	-0.02	0.0	-0.0	True
-0.02	-15.0	0.91613971	-0.02	0.0	0.0	True
-0.02	-14.5	0.85867892	-0.02	0.0	-0.0001	True
-0.02	-14.0	0.95914624	-0.02	0.0	-0.0	True
-0.02	-13.5	0.90186601	-0.02	-0.0	-0.0	True
-0.02	-13.0	0.9282549	-0.02	-0.0	-0.0	True
-0.02	-12.5	0.87633088	-0.02	-0.0	0.0001	True
-0.02	-12.0	0.88695425	-0.02	-0.0	-0.0001	True
-0.02	-11.5	0.81363399	-0.02	0.0	-0.0	True
-0.02	-11.0	0.93625899	-0.02	0.0	0.0	True
-0.02	-10.5	0.93951471	-0.02	-0.0	0.0001	True
-0.02	-10.0	0.91985458	-0.02	0.0	-0.0	True
-0.02	-9.5	0.90551879	-0.02	0.0	0.0001	True
-0.02	-9.0	0.86278758	-0.02	0.0	-0.0	True
-0.02	-8.5	0.90801634	-0.02	-0.0	0.0001	True
-0.02	-8.0	0.87365278	-0.02	0.0	-0.0	True
-0.02	-7.5	0.81582598	-0.02	0.0	-0.0	True
-0.02	-7.0	0.89556699	-0.02	-0.0	0.0	True
-0.02	-6.5	0.81905147	-0.02	-0.0	0.0	True
-0.02	-6.0	0.80298121	-0.02	-0.0	-0.0001	True
-0.02	-5.5	0.87958742	-0.02	0.0	-0.0	True
-0.02	-5.39744	0.9262451	-0.02	0.0	0.0	True
