Initial Temperature (K)	0.0249624
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.02	-40.0	-0.2006616	-0.02	-0.0	-0.0	True
-0.02	-39.5	-0.06431027	-0.02	-0.0	-0.0	True
-0.02	-39.0	-0.01092634	-0.02	-0.0	0.0	True
-0.02	-38.5	0.02419623	-0.02	0.0	0.0001	True
-0.02	-38.0	0.03570095	-0.02	-0.0	0.0001	True
-0.02	-37.5	0.03290081	-0.02	0.0	0.0	True
-0.02	-37.0	0.00794369	-0.02	0.0	-0.0	True
-0.02	-36.5	-0.0411793	-0.02	0.0	-0.0	True
-0.02	-36.0	0.00712191	-0.02	-0.0	-0.0001	True
-0.02	-35.5	0.04854475	-0.02	-0.0	0.0001	True
-0.02	-35.0	-0.03880541	-0.02	-0.0	-0.0	True
-0.02	-34.5	-0.108807	-0.02	0.0	-0.0001	True
-0.02	-34.0	-0.01095681	-0.02	0.0	-0.0	True
-0.02	-33.5	0.02179188	-0.02	-0.0	0.0	True
-0.02	-33.0	-0.05779718	-0.02	0.0	-0.0	True
-0.02	-32.5	0.00386536	-0.02	0.0	0.0	True
-0.02	-32.0	0.01765255	-0.02	0.0	0.0	True
-0.02	-31.5	0.04918377	-0.02	-0.0	-0.0	True
-0.02	-31.0	-0.01476123	-0.02	-0.0	-0.0001	True
-0.02	-30.5	-0.01366551	-0.02	-0.0	0.0	True
-0.02	-30.0	-0.07621056	-0.02	-0.0	-0.0	True
-0.02	-29.5	-0.0275137	-0.02	-0.0	-0.0	True
-0.02	-29.0	0.00404792	-0.02	0.0	-0.0	True
-0.02	-28.5	0.01104808	-0.02	-0.0	-0.0001	True
-0.02	-28.0	0.09392411	-0.02	-0.0	0.0	True
-0.02	-27.5	-0.00374354	-0.02	-0.0	-0.0	True
-0.02	-27.0	0.04011405	-0.02	0.0	-0.0	True
-0.02	-26.5	0.05134477	-0.02	0.0	-0.0	True
-0.02	-26.0	-0.03731389	-0.02	-0.0	0.0001	True
-0.02	-25.5	0.02672239	-0.02	-0.0	0.0	True
-0.02	-25.0	0.00690884	-0.02	0.0	-0.0	True
-0.02	-24.5	0.01579605	-0.02	0.0	-0.0	True
-0.02	-24.0	0.09629804	-0.02	0.0	-0.0	True
-0.02	-23.5	-0.05438837	-0.02	0.0	0.0	True
-0.02	-23.0	0.0499448	-0.02	0.0	-0.0	True
-0.02	-22.5	0.00556971	-0.02	0.0	0.0	True
-0.02	-22.0	-0.04504463	-0.02	0.0	-0.0	True
-0.02	-21.5	0.01126123	-0.02	-0.0	-0.0	True
-0.02	-21.0	-0.07021487	-0.02	0.0	0.0001	True
-0.02	-20.5	-0.03457472	-0.02	-0.0	0.0	True
-0.02	-20.0	0.02687466	-0.02	-0.0	-0.0	True
-0.02	-19.5	0.00261739	-0.02	-0.0	-0.0001	True
-0.02	-19.0	0.07021483	-0.02	0.0	-0.0	True
-0.02	-18.5	-0.02617459	-0.02	0.0	0.0001	True
-0.02	-18.0	-0.09011978	-0.02	-0.0	-0.0	True
-0.02	-17.5	-0.02620492	-0.02	0.0	-0.0	True
