Initial Temperature (K)	0.02904
Excitation Current (A)	2e-07
Axis 1,2	x,y
Angle	0
Field (T)	Resistance (Ohms)
0.0	0.007767279499999999
-0.0005	0.0089966275
-0.001	0.02135535555
-0.0015	0.022947902500000002
-0.002	0.017313367000000003
-0.0025	0.0059697935
-0.003	0.01728545
-0.0035	0.0228547625
-0.004	0.012349399750000004
-0.0045	0.014081675
-0.005	0.022482237500000002
-0.0055	0.029606915
-0.006	0.019734855
-0.0065	0.020368182500000005
-0.007	0.0196510275
-0.0075	0.00649135925
-0.008	0.015460037500000003
-0.0085	0.020619602500000004
-0.009	0.037029650000000004
-0.0095	0.03892948250000001
-0.01	0.04538360250000001
-0.0105	0.03604241500000001
-0.011	0.032829285
-0.0115	0.031236711500000004
-0.012	0.18773705
-0.0125	0.8182929999999999
-0.013	0.021550912499999998
-0.0135	0.0710137425
-0.014	0.08422925
-0.0145	0.3254996000000001
-0.015	0.7042135
-0.0155	0.0455698725
-0.016	0.19371625
-0.0165	0.04652912499999999
-0.017	1.00976425
-0.0175	0.395861
-0.018	0.3051682499999999
-0.0185	0.29035042499999997
-0.019	0.5359515
-0.0195	0.32153192500000005
-0.02	0.16714545
-0.0205	0.808757
-0.021	0.9854287500000001
-0.0215	0.85361875
-0.022	1.041746
-0.0225	1.0251775
-0.023	0.9404832500000001
-0.0235	1.0490385
-0.024	1.0445864999999999
-0.0245	1.06671475
-0.025	1.0612385
-0.0255	1.0594410000000003
-0.026	1.063781
-0.0265	1.06244
-0.027	1.0747797500000003
-0.0275	1.0740255000000003
-0.028	1.0791849999999998
-0.0285	1.0138155
-0.029	1.002472
-0.0295	1.061546
-0.03	1.0625705
-0.0305	1.09289425
-0.031	1.084745
-0.0315	1.0811315
-0.032	1.0897554999999999
-0.0325	1.07683825
-0.033	1.0894387500000002
-0.0335	1.082147
-0.034	1.08048875
-0.0345	1.0846425000000002
-0.035	1.0893362500000001
-0.0355	1.0874367499999997
-0.036	1.0944867500000002
-0.0365	1.0909665
-0.037	1.089849
-0.0375	1.090659
-0.038	1.0870734999999998
-0.0385	1.10081975
-0.039	1.087409
-0.0395	1.0949060000000002
-0.04	1.0966197500000001
-0.0405	1.092382
-0.041	1.0849035
-0.0415	1.1042377500000002
-0.042	1.094375
-0.0425	1.0929500000000003
-0.043	1.0948962500000001
-0.0435	1.088023
-0.044	1.08884275
-0.0445	1.0908077500000002
-0.045	1.0956420000000002
-0.0455	1.10027
-0.046	1.0975882500000003
-0.0465	1.093276
-0.047	1.09242825
-0.0475	1.1034272500000002
-0.048	1.0896534999999998
-0.0485	1.09528775
-0.049	1.0991805000000001
-0.0495	1.0974107500000003
-0.05	1.0943380000000003
-0.0505	1.0946077499999998
-0.051	1.10055925
-0.0515	1.0999260000000002
-0.052	1.09861225
-0.0525	1.1047035
-0.053	1.1051507500000002
-0.0535	1.1040607500000001
-0.054	1.0981472500000002
-0.0545	1.0993205000000001
-0.055	1.0991712500000002
-0.0555	1.09702925
-0.056	1.09349025
-0.0565	1.0955484999999998
-0.057	1.1060074999999998
-0.0575	1.1044795000000003
-0.058	1.0911622500000002
-0.0585	1.1008105000000001
-0.059	1.1066310000000001
-0.0595	1.1158885
-0.06	1.10362275
-0.0605	1.109239
-0.061	1.1031760000000002
-0.0615	1.0981657500000002
-0.062	1.10107125
-0.0625	1.1024307500000001
-0.063	1.10811175
-0.0635	1.1035395000000001
-0.064	1.1043587499999998
-0.0645	1.0980910000000002
-0.065	1.1014345
-0.0655	1.0975697500000001
-0.066	1.1043497500000001
-0.0665	1.0973927500000002
-0.067	1.101332
-0.0675	1.1054855000000001
-0.068	1.1109900000000001
-0.0685	1.11067325
-0.069	1.1081955000000001
-0.0695	1.107432
-0.07	1.10594225
-0.0705	1.107963
-0.071	1.1058395
-0.0715	1.1085215000000002
-0.072	1.10955575
-0.0725	1.1008660000000001
-0.073	1.1058397500000001
-0.0735	1.10620275
-0.074	1.100112
-0.0745	1.1066405000000001
-0.075	1.108298
-0.0755	1.09756975
-0.076	1.1019747500000001
-0.0765	1.1001212500000002
-0.077	1.11289875
-0.0775	1.1027567500000002
-0.078	1.10614675
-0.0785	1.10760875
-0.079	1.1085402500000001
-0.0795	1.102757
-0.08	1.1080377500000003
-0.0805	1.09911575
-0.081	1.10591425
-0.0815	1.1116325000000002
-0.082	1.1025427500000005
-0.0825	1.0967872499999998
-0.083	1.1023935000000002
-0.0835	1.11308575
-0.084	1.1016857500000001
-0.0845	1.1156185
-0.085	1.1066405000000001
-0.0855	1.1004285000000003
-0.086	1.114352
-0.0865	1.100326
-0.087	1.11052425
-0.0875	1.10836375
-0.088	1.10897825
-0.0885	1.10449825
-0.089	1.1042750000000003
-0.0895	1.1005865
-0.09	1.0983515
-0.0905	1.10120125
-0.091	1.10329725
-0.0915	1.117779
-0.092	1.10570925
-0.0925	1.11020775
-0.093	1.1051225
-0.0935	1.106482
-0.094	1.1113342499999999
-0.0945	1.09851
-0.095	1.1127497499999999
-0.0955	1.11331825
-0.096	1.1124055000000002
-0.0965	1.109537
-0.097	1.1219797500000002
-0.0975	1.11325275
-0.098	1.1099277500000002
-0.0985	1.1019002500000001
-0.099	1.1106642500000001
-0.0995	1.1098355
-0.1	1.1113252500000002
-0.0995	1.107423
-0.099	1.10764625
-0.0985	1.1094627499999998
-0.098	1.1066967500000002
-0.0975	1.1094715000000002
-0.097	1.1189805
-0.0965	1.10549525
-0.096	1.10602575
-0.0955	1.09459825
-0.095	1.1024684999999999
-0.0945	1.107721
-0.094	1.10572825
-0.0935	1.1047312500000002
-0.093	1.1062587499999998
-0.0925	1.0952690000000003
-0.092	1.1106270000000003
-0.0915	1.0946077500000002
-0.091	1.1000565000000002
-0.0905	1.10486175
-0.09	1.093611
-0.0895	1.092857
-0.089	1.1008665
-0.0885	1.0934715000000002
-0.088	1.0840745
-0.0875	1.0879580000000002
-0.087	1.0895320000000002
-0.0865	1.097588
-0.086	1.09274525
-0.0855	1.097588
-0.085	1.0963307500000001
-0.0845	1.0985665000000002
-0.084	1.0921957500000001
-0.0835	1.08589975
-0.083	1.090147
-0.0825	1.08682175
-0.082	1.0923265
-0.0815	1.09341625
-0.081	1.086096
-0.0805	1.09957225
-0.08	1.0829107499999997
-0.0795	1.09149775
-0.079	1.08450325
-0.0785	1.0841682499999998
-0.078	1.0755530000000002
-0.0775	1.0785425000000002
-0.077	1.076605
-0.0765	1.0870457500000001
-0.076	1.0731410000000001
-0.0755	1.08213725
-0.075	1.0895227500000002
-0.0745	1.0800515
-0.074	1.0801722500000002
-0.0735	1.0701050000000003
-0.073	1.08439125
-0.0725	1.0905660000000004
-0.072	1.0744632499999998
-0.0715	1.08201625
-0.071	1.07682875
-0.0705	1.0748637500000002
-0.07	1.0806755000000001
-0.0695	1.0719952499999998
-0.069	1.072703
-0.0685	1.0689497500000003
-0.068	1.0676925000000002
-0.0675	1.06705925
-0.067	1.0827707500000001
-0.0665	1.0793712500000001
-0.066	1.0702905
-0.0655	1.068568
-0.065	1.067199
-0.0645	1.0679065
-0.064	1.0780027500000002
-0.0635	1.0716695
-0.063	1.0798095
-0.0625	1.0618904999999998
-0.062	1.07728525
-0.0615	1.0696577500000002
-0.061	1.0582397500000003
-0.0605	1.0688755
-0.06	1.0575224999999997
-0.0595	1.0740720000000001
-0.059	1.07368075
-0.0585	1.06545725
-0.058	1.070729
-0.0575	1.07302925
-0.057	1.0615554999999999
-0.0565	1.0664165000000003
-0.056	1.05526875
-0.0555	1.0697135
-0.055	1.0493455000000003
-0.0545	1.05682425
-0.054	1.06199325
-0.0535	1.0678325
-0.053	1.045993
-0.0525	1.0625517500000001
-0.052	1.058035
-0.0515	1.054915
-0.051	1.0600555
-0.0505	1.0663705
-0.05	1.0577740000000002
-0.0495	1.0164607500000002
-0.049	1.021564
-0.0485	1.0572709999999998
-0.048	1.0381505
-0.0475	1.0334197500000002
-0.047	1.01389975
-0.0465	1.0498205
-0.046	1.0434315
-0.0455	1.04665425
-0.045	0.9538475000000001
-0.0445	0.95076525
-0.044	0.9189512500000002
-0.0435	1.0109750000000002
-0.043	1.042239
-0.0425	1.0433015000000003
-0.042	1.03216275
-0.0415	0.631952
-0.041	0.81943025
-0.0405	0.8596257499999999
-0.04	0.31848624999999997
-0.0395	0.46824374999999996
-0.039	0.19754415000000003
-0.0385	0.15877265
-0.038	0.9731355
-0.0375	0.9368417500000001
-0.037	0.9970610000000001
-0.0365	0.04525320000000001
-0.036	0.081323525
-0.0355	0.8786062500000001
-0.035	0.75414325
-0.0345	0.7756552500000001
-0.034	0.38950922500000007
-0.0335	0.054966925
-0.033	0.9996407500000001
-0.0325	0.37302399999999997
-0.032	0.6925897500000001
-0.0315	0.24611302500000004
-0.031	0.34482324999999997
-0.0305	0.9574145000000001
-0.03	0.43194099999999996
-0.0295	1.0115055000000002
-0.029	0.033099392500000005
-0.0285	0.01999560875
-0.028	0.15553162999999998
-0.0275	0.98429275
-0.027	0.536892
-0.0265	0.6562782500000001
-0.026	0.2840551125
-0.0255	0.045644425
-0.025	0.37933952499999996
-0.0245	0.94040875
-0.024	0.17363679999999998
-0.0235	0.01896184275
-0.023	0.023888557500000004
-0.0225	0.027772199999999993
-0.022	0.0137743415
-0.0215	0.0105426375
-0.021	0.025406617500000003
-0.0205	0.3026445885
-0.02	0.0113715255
-0.0195	0.0184309625
-0.019	0.0178721825
-0.0185	0.015841865
-0.018	0.0221004275
-0.0175	0.015432102500000003
-0.017	0.7439997500000001
-0.0165	0.019967670000000007
-0.016	0.017704552499999998
-0.0155	0.01752756125
-0.015	0.02605852
-0.0145	0.013858155
-0.014	0.0188407525
-0.0135	0.013737091750000003
-0.013	0.01351355725
-0.0125	0.0086520415
-0.012	0.01731335
-0.0115	0.0232645575
-0.011	0.021997986000000004
-0.0105	0.0116602216
-0.01	0.017508964250000005
-0.0095	0.017201612499999998
-0.009	0.0137836555
-0.0085	0.01155777
-0.008	0.01390470825
-0.0075	0.0098441425
-0.007	0.018645184000000002
-0.0065	0.014789487000000004
-0.006	0.0164845075
-0.0055	0.014398329999999999
-0.005	0.023264562500000002
-0.0045	0.015832534500000002
-0.004	0.016205113500000003
-0.0035	0.020628912500000002
-0.003	0.010142145
-0.0025	0.008642732500000002
-0.002	0.0190456325
-0.0015	0.01900839825
-0.001	0.026794277500000005
-0.0005	0.024242447500000007
0.0	0.016279606000000002
0.0005	0.008633406750000001
0.001	0.023525342500000004
0.0015	0.024186567500000002
0.002	0.016959477000000004
0.0025	0.014156182500000001
0.003	0.020712717500000002
0.0035	0.01783495475
0.004	0.0134949425
0.0045	0.015925720749999997
0.005	0.027977142500000003
0.0055	0.011995513250000001
