Initial Temperature (K)	0.0250136
Excitation Current (A)	1.54e-05
Axis 1,2	x,y
Angle	0
Field (T)	Resistance (Ohms)
0.0	-9.706366558441556e-05
-0.001	-2.830262987012986e-05
-0.002	0.001247615909090909
-0.003	0.0015525360389610388
-0.004	0.0013029512987012984
-0.005	0.0011145691558441557
-0.006	0.0013093620129870128
-0.007	0.0010697863636363635
-0.008	0.0011705996753246751
-0.009	0.0011841769480519478
-0.01	0.001295331818181818
-0.011	0.0012805756493506494
-0.012	0.001218617857142857
-0.013	0.0012807275974025972
-0.014	0.0012311071428571427
-0.015	0.0011506438311688308
-0.016	0.001104681818181818
-0.017	0.0011204051948051949
-0.018	0.0012135090909090906
-0.019	0.0012302909090909089
-0.02	0.0012133863636363633
-0.021	0.0011955766233766232
-0.022	0.0012000519480519479
-0.023	0.0011706305194805193
-0.024	0.0012474045454545454
-0.025	0.0012941535714285713
-0.026	0.0012389688311688308
-0.027	0.0012647311688311687
-0.028	0.0012057373376623372
-0.029	0.001236367857142857
-0.03	0.0013204607142857142
-0.031	0.00117437987012987
-0.032	0.0012653672077922076
-0.033	0.0011493123376623375
-0.034	0.0012376983766233765
-0.035	0.0012772811688311688
-0.036	0.0011991149350649348
-0.037	0.0012393012987012982
-0.038	0.0012336162337662335
-0.039	0.0012477977272727272
-0.04	0.0012547233766233765
-0.041	0.0012911892857142857
-0.042	0.00117876461038961
-0.043	0.0011928850649350648
-0.044	0.0014295886363636361
-0.045	0.0012749519480519478
-0.046	0.0012411762987012986
-0.047	0.0012513051948051948
-0.048	0.0013288064935064934
-0.049	0.0012348262987012986
-0.05	0.0013326756493506492
-0.051	0.0012956655844155842
-0.052	0.0012755561688311686
-0.053	0.0012669386363636358
-0.054	0.0012868954545454541
-0.055	0.0013929707792207791
-0.056	0.0013437431818181817
-0.057	0.0013446496753246751
-0.058	0.0012164103896103893
-0.059	0.0012843555194805192
-0.06	0.0012381227272727272
-0.061	0.0012747392857142853
-0.062	0.0012321350649350648
-0.063	0.0012555993506493507
-0.064	0.0013639422077922076
-0.065	0.001232224675324675
-0.066	0.0013178282467532468
-0.067	0.001277763961038961
-0.068	0.001363548701298701
-0.069	0.0013243912337662339
-0.07	0.0012473746753246754
-0.071	0.001310512012987013
-0.072	0.0014177964285714286
-0.073	0.0012026230519480519
-0.074	0.0013505165584415581
-0.075	0.001468354545454545
-0.076	0.001434788961038961
-0.077	0.001319341883116883
-0.078	0.0013426243506493504
-0.079	0.0013261139610389612
-0.08	0.001283296753246753
-0.081	0.0013096951298701295
