Initial Temperature (K)	0.0195436
Excitation Current (A)	2e-07
Axis 1,2	x,y
Angle	0
Field (T)	Resistance (Ohms)
0.0	-0.017853532999999998
-0.00025	-0.007534450000000001
-0.0005	-0.030175040000000007
-0.00075	-0.007348173
-0.001	-0.008745185
-0.00125	-0.00718984525
-0.0015	-0.015283067500000002
-0.00175	-0.010849974999999998
-0.002	-0.0043586045
-0.0022500000000000003	-0.017760421499999998
-0.0025	-0.015720822750000002
-0.00275	-0.009695117500000003
-0.003	-0.007990781000000002
-0.0032500000000000003	-0.009192194250000002
-0.0035	0.104010775
-0.00375	0.014277266500000002
-0.004	-0.003939517500000001
-0.00425	-0.00447037225
-0.0045000000000000005	0.0019185458999999999
-0.00475	-0.0077020772500000015
-0.005	-0.011548442750000004
-0.00525	-0.0005215475000000005
-0.0055	0.04828932500000001
-0.00575	-0.00473114175
-0.006	-0.01064508875
-0.00625	-0.0109617275
-0.006500000000000001	-0.0125170364
-0.00675	-0.007692767500000002
-0.007	-0.01900840025
-0.00725	-0.00785108575
-0.0075	-0.008968697500000001
-0.00775	0.11210395000000002
-0.008	-0.009927959750000001
-0.00825	-0.005262016
-0.0085	0.0012386607499999998
-0.00875	0.17915017500000002
-0.009000000000000001	-0.00018626150000000043
-0.00925	-0.007944207500000001
-0.0095	0.023320495000000007
-0.00975	-0.01342979025
-0.01	0.0362007025
-0.01025	0.00958337
-0.0105	0.01368120775
-0.010750000000000001	0.0194181775
-0.011	0.04513215000000001
-0.01125	0.001247985
-0.0115	0.027315822500000003
-0.01175	0.07924665
-0.012	0.030640680000000003
-0.01225	0.08718160000000001
-0.0125	0.2748631
-0.012750000000000001	0.05199605
-0.013000000000000001	0.17996987500000003
-0.01325	0.0220258975
-0.0135	0.015385537500000004
-0.01375	0.11013892500000001
-0.014	0.5170545000000001
-0.01425	0.071842625
-0.0145	0.49151775000000003
-0.014750000000000001	0.031311255
-0.015	0.022845475000000004
-0.01525	0.027716307500000002
-0.0155	0.11473035
-0.01575	0.43494925
-0.016	0.4206155
-0.01625	0.08711645000000001
-0.0165	0.09289057500000002
-0.01675	0.124909675
-0.017	0.15095892500000002
-0.01725	0.31625100000000006
-0.0175	0.38177925
-0.017750000000000002	0.41026925
-0.018000000000000002	0.678434
-0.01825	0.3500670000000001
-0.0185	0.4333005
-0.01875	0.35000125000000004
-0.019	0.35513375
-0.01925	0.32044150000000005
-0.0195	0.2283525
-0.01975	0.5401604999999999
-0.02	0.40117025
-0.02025	0.6688970000000001
-0.0205	0.5093062500000001
-0.02075	0.47044225000000006
-0.021	0.662993
-0.02125	0.47053525
-0.021500000000000002	0.5369565000000001
-0.021750000000000002	0.49285900000000005
-0.022	0.693056
-0.02225	0.578671
-0.0225	0.698802
-0.02275	0.70697
-0.023	0.5790900000000001
-0.02325	0.6829232499999999
-0.0235	0.6688875000000002
-0.02375	0.50286125
-0.024	0.58383075
-0.02425	0.6579262500000002
-0.0245	0.6424199999999999
-0.02475	0.6370370000000001
-0.025	0.7141225
-0.02525	0.6926275000000001
-0.025500000000000002	0.64893
-0.025750000000000002	0.6821130000000001
-0.026000000000000002	0.6247807500000001
-0.02625	0.6598077500000001
-0.0265	0.70878575
-0.02675	0.5684635000000001
-0.027	0.6776517500000001
-0.02725	0.61598875
-0.0275	0.614955
-0.02775	0.7362507500000001
-0.028	0.72785925
-0.02825	0.7326002500000002
-0.0285	0.7153700000000001
-0.02875	0.71468125
-0.029	0.7249165000000001
-0.02925	0.6745317500000002
-0.029500000000000002	0.66845
-0.029750000000000002	0.7189935
-0.03	0.7271979999999999
-0.03025	0.7340620000000001
-0.0305	0.7081802500000001
-0.03075	0.7010557499999999
-0.031	0.7207254999999999
-0.03125	0.73408975
-0.0315	0.70869275
-0.03175	0.73328925
-0.032	0.70095325
-0.03225	0.74320825
-0.0325	0.7395015
-0.03275	0.7410005
-0.033	0.7306625
-0.03325	0.7205017499999999
-0.0335	0.7409162499999999
-0.03375	0.72184325
-0.034	0.7031142500000002
-0.03425	0.7184810000000001
-0.0345	0.7362695000000001
-0.03475	0.7328795000000001
-0.035	0.7183692500000001
-0.035250000000000004	0.7279060000000002
-0.035500000000000004	0.7455732500000001
-0.035750000000000004	0.7477812500000001
-0.036000000000000004	0.7336522500000001
-0.03625	0.7431612500000001
-0.0365	0.74679325
-0.03675	0.736661
-0.037	0.74163375
-0.03725	0.7543190000000002
-0.0375	0.7302810000000002
-0.03775	0.7465230000000002
-0.038	0.7489635000000001
-0.03825	0.75240025
-0.0385	0.7521680000000001
-0.03875	0.7638372499999998
-0.039	0.7305137500000001
-0.03925	0.7479577500000001
-0.0395	0.7400415000000001
-0.03975	0.747492
-0.04	0.7434495
-0.04025	0.73642725
-0.0405	0.74815325
-0.04075	0.7573367499999999
-0.041	0.75860375
-0.04125	0.7645365000000001
-0.0415	0.7639492500000001
-0.04175	0.75381575
-0.042	0.7604567499999999
-0.04225	0.7610717500000002
-0.0425	0.7495787500000002
-0.04275	0.7367075000000001
-0.043000000000000003	0.74751975
-0.043250000000000004	0.7580542500000002
-0.043500000000000004	0.74594575
-0.043750000000000004	0.7592642500000001
-0.044	0.7584822499999998
-0.04425	0.7574854999999999
-0.0445	0.7540395
-0.04475	0.7569640000000001
-0.045	0.7556694999999999
-0.04525	0.74100075
-0.0455	0.7591627500000001
-0.04575	0.752959
-0.046	0.7603630000000001
-0.04625	0.7604197500000001
-0.0465	0.7655235
-0.04675	0.76693025
-0.047	0.764881
-0.04725	0.7430589999999999
-0.0475	0.768681
-0.04775	0.7619185
-0.048	0.7712985
-0.04825	0.7687457500000001
-0.0485	0.7699667500000001
-0.04875	0.7454892500000001
-0.049	0.7658214999999999
-0.04925	0.7685877500000001
-0.0495	0.7657847500000001
-0.04975	0.7632042500000001
-0.05	0.7683837500000001
-0.05025	0.7805932499999999
-0.0505	0.7628885
-0.05075	0.7679640000000001
-0.051000000000000004	0.74656975
-0.051250000000000004	0.7530985
-0.051500000000000004	0.7700225000000002
-0.051750000000000004	0.7694544999999999
-0.052000000000000005	0.7719502500000002
-0.05225	0.7756290000000001
-0.0525	0.75664725
-0.05275	0.7655885000000001
-0.053	0.765421
-0.05325	0.7761510000000001
-0.0535	0.7645925000000001
-0.05375	0.7665760000000001
-0.054	0.7675724999999999
-0.05425	0.7644435000000002
-0.0545	0.7657474999999999
-0.05475	0.7567965000000001
-0.055	0.7794297500000001
-0.05525	0.7602237500000001
-0.0555	0.7598424999999999
-0.05575	0.7656820000000002
-0.056	0.7648632499999999
-0.05625	0.7696035000000001
-0.0565	0.75753175
-0.05675	0.7711772499999999
-0.057	0.7717265000000001
-0.05725	0.7668927499999999
-0.0575	0.7710287499999999
-0.05775	0.7733105
-0.058	0.77385075
-0.05825	0.7680199999999998
-0.0585	0.7690630000000002
-0.058750000000000004	0.7709447500000002
-0.059000000000000004	0.7644437500000001
-0.059250000000000004	0.7714942499999999
-0.059500000000000004	0.7771287500000003
-0.059750000000000004	0.7808919999999999
-0.06	0.7656922500000001
-0.06025	0.76575675
-0.0605	0.76518825
-0.06075	0.7684575000000001
-0.061	0.7762072499999999
-0.06125	0.7722487500000002
-0.0615	0.7731805
-0.06175	0.77111225
-0.062	0.7765335
-0.06225	0.77254675
-0.0625	0.77874025
-0.06275	0.766856
-0.063	0.7748745000000001
-0.06325	0.7775017500000001
-0.0635	0.7784234999999999
-0.06375	0.787346
-0.064	0.7717087499999999
-0.06425	0.7874017500000001
-0.0645	0.7880164999999999
-0.06475	0.7829592500000001
-0.065	0.7730870000000002
-0.06525	0.7862937500000001
-0.0655	0.7705440000000001
-0.06575	0.7830710000000001
-0.066	0.76649225
-0.06625	0.77603
-0.0665	0.783034
-0.06675	0.7641272499999999
-0.067	0.7853344999999998
-0.06725	0.788128
-0.0675	0.7783860000000001
-0.06775	0.7841142499999999
-0.068	0.78563225
-0.06825	0.7735152500000001
-0.0685	0.7884355000000001
-0.06875	0.7757225
-0.069	0.7853805
-0.06925	0.77797675
-0.0695	0.7651232499999999
-0.06975	0.7896460000000001
-0.07	0.78536175
-0.07025	0.7813942500000002
-0.07050000000000001	0.7743435
-0.07075000000000001	0.7822880000000001
-0.07100000000000001	0.7747167500000001
-0.07125000000000001	0.766837
-0.07150000000000001	0.7845239999999998
-0.07175000000000001	0.7785075000000002
-0.07200000000000001	0.79565325
-0.07225	0.7724160000000002
-0.0725	0.7877930000000001
-0.07275	0.7737385
-0.073	0.7856132499999998
-0.07325	0.7748095
-0.0735	0.7876067500000002
-0.07375	0.7798480000000001
-0.074	0.7780324999999999
-0.07425	0.78267025
-0.0745	0.7871222500000001
-0.07475	0.7790562499999999
-0.075	0.77467
-0.07525	0.7742325000000001
-0.0755	0.7778740000000001
-0.07575	0.7792242500000001
-0.076	0.78644225
-0.07625	0.7718565000000001
-0.0765	0.784952
-0.07675	0.78750425
-0.077	0.78111525
-0.07725	0.7754062500000001
-0.0775	0.7756855
-0.07775	0.7907169999999999
-0.078	0.785921
-0.07825	0.7862380000000002
-0.0785	0.7869085
-0.07875	0.7767005
-0.079	0.7889660000000001
-0.07925	0.7921795
-0.0795	0.7783767500000002
-0.07975	0.77840475
-0.08	0.79129425
-0.08025	0.7845240000000001
-0.0805	0.7911550000000002
-0.08075	0.7887425
-0.081	0.7823262500000001
-0.08125	0.792496
-0.0815	0.78227925
-0.08175	0.7827917499999999
-0.082	0.7897580000000001
-0.08225	0.7840585000000001
-0.0825	0.77724975
-0.08275	0.7867315
-0.083	0.7948335
-0.08325	0.7822982500000001
-0.0835	0.7754995
-0.08375	0.7846917499999999
-0.084	0.784999
-0.08425	0.7730587500000001
-0.0845	0.7983915
-0.08475	0.7873645
-0.085	0.7870945000000001
-0.08525	0.782931
-0.0855	0.7926547500000001
-0.08575	0.7907265
-0.08600000000000001	0.7922910000000001
-0.08625000000000001	0.7792987500000002
-0.08650000000000001	0.77820975
-0.08675000000000001	0.7957277500000001
-0.08700000000000001	0.7974045
-0.08725000000000001	0.78141325
-0.08750000000000001	0.779662
-0.08775000000000001	0.7866934999999999
-0.088	0.7762995
-0.08825	0.7895805000000001
-0.0885	0.78268025
-0.08875	0.7907262500000001
-0.089	0.7887427499999998
-0.08925	0.7822975
-0.0895	0.8002265
-0.08975	0.7843005000000001
-0.09	0.7885284999999999
-0.09025	0.7865545
-0.0905	0.7912947499999998
-0.09075	0.7943867500000001
-0.091	0.7767942500000001
-0.09125	0.7838162500000001
-0.0915	0.7792437500000001
-0.09175	0.7882584999999999
