Initial Temperature (K)	0.0190809
Excitation Current (A)	4.0000000000000003e-07
Field (T)	Resistance (Ohms)
0.0	-0.0061886703375
-0.0005	-0.0033597648750000003
-0.001	-0.0033946895625
-0.0015	-0.0051723654249999996
-0.002	-0.003954648124999999
-0.0025	-0.0045495273875
-0.003	-0.0011420436124999996
-0.0035	-0.006203807112499999
-0.004	-0.007622911
-0.0045000000000000005	1.3969349999999602e-05
-0.005	-0.0036519681999999986
-0.0055	-0.005163043574999999
-0.006	-0.0036531356874999997
-0.006500000000000001	-0.0020628941375000005
-0.007	-0.0028463686250000007
-0.0075	-0.0071421211874999994
-0.008	-0.0052165994375
-0.0085	-0.004333005175000001
-0.009000000000000001	-0.0023155187499999995
-0.0095	-0.0019162096874999997
-0.01	-0.0010221314999999994
-0.0105	-0.0010768509625000003
-0.011	-0.0026414763749999996
-0.0115	-0.005610087587499999
-0.012	-0.0012852347749999996
-0.0125	0.054649161875
-0.013000000000000001	0.035093570625
-0.0135	-0.0028941007500000006
-0.014	0.0011595076375
-0.0145	-0.0034331089625000005
-0.015	0.0014179477
-0.0155	0.10090355000000001
-0.016	0.0064622519375
-0.0165	0.26892675
-0.017	0.15497163125
-0.0175	0.36218356250000006
-0.018000000000000002	0.4248896875
-0.0185	0.004357448687499998
-0.019	0.005821962937499998
-0.0195	-0.0006344647250000002
-0.02	0.094285375
-0.0205	0.10063235624999996
-0.021	0.23657013749999997
-0.021500000000000002	0.26773813124999984
-0.022	0.7216928749999998
-0.0225	0.15777491875000002
-0.023	0.3228260562499999
-0.0235	0.3873154999999999
-0.024	0.5365855624999999
-0.0245	0.26132823750000006
-0.025	0.632843625
-0.025500000000000002	0.772855375
-0.026000000000000002	0.6515129999999999
-0.0265	0.3866048124999999
-0.027	1.0399578749999998
-0.0275	0.9896315624999997
-0.028	0.9231349374999998
-0.0285	1.0218785
-0.029	0.7098593749999997
-0.029500000000000002	0.9638932500000001
-0.03	1.0903111249999997
-0.0305	1.0852841249999998
-0.031	0.8808808124999998
-0.0315	0.8572556249999999
-0.032	1.0633155625
-0.0325	1.1097001874999999
-0.033	0.80980025
-0.0335	0.8339879375000001
-0.034	1.1272565
-0.0345	1.1354126249999998
-0.035	1.1442091250000004
-0.035500000000000004	1.1383250624999999
-0.036000000000000004	0.91925375
-0.0365	1.1307699375
-0.037	1.1347279375
-0.0375	0.9066633749999997
-0.038	0.9649668125
-0.0385	0.9574764374999998
-0.039	1.173875125
-0.0395	1.1912756875
-0.04	1.221549375
-0.0405	1.2378298749999999
-0.041	1.1360539375
-0.0415	1.0135048125
-0.042	1.210133625
-0.0425	1.2505509374999997
-0.043000000000000003	1.2103375625000004
-0.043500000000000004	1.1549656875
-0.044	1.1549202499999998
-0.0445	1.1409575624999997
